RespondentID,CollectorID,StartDate,EndDate,QUAL,PU1S1,PU2S1,PU3S1,PU4S1,PU5S1,PU6S1,PEU1S1,PEU2S1,PEU3S1,PEU4S1,PEU5S1,PEU6S1,AU1S1,AU2S1,AU3S1,IU1S1,IU2S1,IU3S1,PU1S2,PU2S2,PU3S2,PU4S2,PU5S2,PU6S2,PEU1S2,PEU2S2,PEU3S2,PEU4S2,PEU5S2,PEU6S2,AU1S2,AU2S2,AU3S2,IU1S2,IU2S2,IU3S2,PU1S3,PU2S3,PU3S3,PU4S3,PU5S3,PU6S3,PEU1S3,PEU2S3,PEU3S3,PEU4S3,PEU5S3,PEU6S3,AU1S3,AU2S3,AU3S3,IU1S3,IU2S3,IU3S3,S1PU,S1PEU,S1AU,S1IU,SCEN1,SCEN2,SCEN3,SCEN_prod,Visual,Vis_max,Complete,PUS1_tot,PUS2_tot,PUS3_tot,PEUS1_tot,PEUS2_tot,PEUS3_tot,AUS1_tot,AUS2_tot,AUS3_tot,IUS1_tot,IUS2_tot,IUS3_tot,S1_tot,S2_tot,S3_tot,filter_$,S_tot,ZRE_1,ZRE_2,ZRE_3
12339656475,398521757,01/20/2021 08:18:15 AM,01/20/2021 08:30:03 AM,1,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,5,7,7,6,6,7,6,7,7,7,7,7,7,7,7,6,5,6,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,2,2,2,8,3,1,1,40,39,40,42,42,42,21,17,20,19,21,21,122,119,123,1,364,.824294778728097,.578159202726428,.772075171055723
12340385479,398521770,01/20/2021 09:57:57 AM,01/20/2021 02:36:10 PM,1,6,6,5,6,6,6,6,4,6,3,4,5,6,5,6,6,6,6,6,6,5,6,6,6,6,5,5,3,4,5,6,5,6,6,6,6,5,5,5,6,5,5,5,5,4,4,5,3,5,5,5,5,5,5,6,4.5,6,6,2,2,2,8,3,1,1,35,35,31,28,28,26,17,17,15,18,18,15,98,98,87,1,283,-.852718736615272,-.765816880159208,-.739342030163038
12341181838,398521757,01/20/2021 05:59:09 PM,01/20/2021 06:04:17 PM,1,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,7,7,7,2,0,0,0,999,999,0,41, , ,42, , ,20, , ,21, , ,124, , ,0, , , , 
12343410629,398521757,01/21/2021 10:43:38 AM,01/21/2021 10:50:37 AM,1,5,5,5,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,6,6,2,0,0,0,999,999,0,31, , ,31, , ,18, , ,18, , ,98, , ,0, , , , 
12350229150,398521757,01/24/2021 09:12:26 AM,01/24/2021 09:21:24 AM,1,6,5,4,4,5,5,6,6,6,6,7,7,5,4,5,5,4,6,5,4,4,5,4,5,5,5,5,5,6,7,5,4,5,5,4,6,2,1,3,3,3,2,6,6,7,6,6,5,1,1,1,2,2,2,5,6,5,5,2,2,1,4,2,0,1,29,27,14,38,33,36,14,14,3,15,15,6,96,89,59,1,244,-.819449785906419,-1.00943658173445,-1.24424749393262
12353635166,398521757,01/25/2021 02:18:39 PM,01/25/2021 02:24:31 PM,1,7,6,7,6,7,6,7,7,7,7,7,7,7,5,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,5,6,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,6.5,7,7,7,2,2,2,8,3,1,1,39,39,39,42,42,42,19,19,19,21,21,21,121,121,121,1,363,.75441921558879,.706156924906012,.688107548765792
12357848111,398521757,01/26/2021 09:23:19 PM,01/26/2021 09:26:56 PM,1,4,4,4,4,5,4,3,3,3,3,3,3,4,4,4,3,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3,4,3,2,0,0,0,999,999,0,25, , ,18, , ,12, , ,9, , ,64, , ,0, , , , 
12369297234,398521757,01/30/2021 02:28:08 PM,01/30/2021 02:36:07 PM,1,6,5,6,4,5,6,7,6,5,7,6,6,7,6,7,7,5,7,6,5,6,7,6,7,6,5,5,5,5,5,7,6,7,7,6,7,7,5,5,6,6,7,6,5,5,5,5,5,7,6,7,7,6,7,5.5,6,7,7,2,2,2,8,3,1,1,32,37,36,37,31,31,20,20,20,19,20,20,108,108,107,1,323,-.153963105222202,-.125828269261286,.100334192736274
12373389771,398521770,02/01/2021 11:04:00 AM,02/01/2021 12:43:28 PM,1,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,8,3,1,1,41,41,41,42,42,42,21,21,21,21,21,21,125,125,125,1,375,1.03392146814602,.962152369265181,.856042793345654
12376854991,398521757,02/02/2021 01:50:45 PM,02/02/2021 03:38:35 PM,1,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,8,3,1,1,41,41,41,42,42,42,21,21,21,21,21,21,125,125,125,1,375,1.03392146814602,.962152369265181,.856042793345654
12377642799,398521757,02/02/2021 08:13:39 PM,02/02/2021 08:17:58 PM,1,6,6,6,6,6,7,7,7,7,7,7,7,7,6,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,7,7,7,2,0,0,0,999,999,0,37, , ,42, , ,20, , ,21, , ,120, , ,0, , , , 
12395444086,398521757,02/09/2021 08:48:09 AM,02/09/2021 09:02:58 AM,1,6,6,6,6,6,6,7,4,6,4,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,6,6,5,5,5,5,6,5,5,5,4,5,6,6,6,6,2,2,2,8,3,1,1,36,30,25,33,32,32,18,15,16,18,14,14,105,91,87,1,283,-.363589794640123,-1.21380890778775,-.739342030163038
12395450879,398521757,02/09/2021 08:49:29 AM,02/09/2021 12:31:20 PM,1,6,5,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,2,2,5,5,4,2,2,3,3,5,3,2,5,2,5,6.5,7,7,7,1,2,2,4,2,0,1,38,24,18,42,24,19,21,12,10,21,12,12,122,72,59,1,253,.997314855715564,-2.09741722026092,-1.24424749393262
12396570454,398521757,02/09/2021 02:56:06 PM,02/09/2021 03:09:04 PM,1,7,5,6,5,5,6,6,4,4,5,5,5,5,5,5,6,5,4,5,5,5,5,4,5,5,4,5,4,4,4,4,4,5,5,4,5,6,4,4,6,4,6,5,5,5,5,4,5,5,4,5,6,5,6,5.5,5,5,5,2,2,2,8,3,1,1,34,29,30,29,26,29,15,13,14,15,14,17,93,82,90,1,265,-1.20209655231181,-1.78979865759588,-.613390596728142
12403360562,398521757,02/11/2021 04:43:07 PM,02/11/2021 04:56:25 PM,1,6,5,6,5,6,7,7,6,6,6,5,6,7,7,7,6,6,7,7,6,7,5,7,7,7,6,5,5,6,5,7,6,6,7,7,7,7,5,6,5,7,7,7,6,5,5,6,5,7,6,7,7,7,7,6,6,7,6,2,2,2,8,3,1,1,35,39,37,36,34,34,21,19,20,19,21,21,111,113,112,1,336,.0556635841957194,.194166036187675,.310253248461102
12413588079,398521770,02/16/2021 09:07:21 AM,02/16/2021 09:34:39 AM,1,6,6,6,6,6,6,7,6,7,6,6,7,7,4,4,7,7,7,6,6,6,6,6,7,7,6,7,7,6,6,6,4,6,7,7,7,5,5,3,3,5,5,5,6,5,5,5,3,5,4,5,5,5,4,6,6.5,4,7,2,2,2,8,3,1,1,36,37,26,39,39,29,15,16,14,21,21,14,111,113,83,1,307,.0556635841957194,.194166036187675,-.907277274742901
12418538643,398521770,02/17/2021 07:15:34 PM,02/17/2021 07:23:20 PM,1,5,5,6,4,5,4,7,5,5,5,4,5,4,4,4,5,5,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,4,4,5,5,5,4,4,4,5,5,4,5,5,4,5,5,5,4,5,2,1,2,4,2,0,1,29,41,28,31,42,27,12,21,14,17,21,14,89,125,83,1,297,-1.30857872788157,1.29452241749807,-.236636026453443
12420353862,398521770,02/18/2021 07:27:11 AM,02/18/2021 07:53:36 AM,1,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,7,7,7,7,7,6,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,1,2,2,4,2,0,1,40,41,41,42,40,42,21,21,19,21,19,21,124,121,123,1,368,1.13706598199418,1.0385269731389,1.44271641934518
12420679086,398521770,02/18/2021 08:50:06 AM,02/18/2021 09:16:31 AM,1,7,6,6,6,7,7,6,7,7,7,4,7,7,5,7,7,4,6,7,6,7,7,7,7,7,7,7,7,4,7,4,5,7,7,6,4,7,6,6,6,7,7,7,7,7,7,4,7,7,7,7,6,6,6,6.5,7,7,6,1,1,1,1,0,0,1,39,41,39,38,39,39,19,16,21,17,17,18,113,113,117,1,343,.3684347874618,.526536084420563,1.19081355247539
12420714716,398521770,02/18/2021 09:01:26 AM,02/19/2021 09:13:57 AM,1,6,5,5,6,6,6,6,7,5,7,6,7,7,7,7,6,6,6,6,6,7,7,7,7,7,6,7,6,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,6,6,6.5,7,6,2,2,1,4,2,0,1,34,40,41,38,39,41,21,21,18,18,21,18,111,121,118,1,350,.228683661183186,1.0385269731389,1.23279736362035
12421414663,398521770,02/18/2021 11:51:56 AM,02/18/2021 12:00:10 PM,1,5,5,5,5,5,5,5,6,5,5,5,5,5,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,1,1,2,2,1,0,1,30,32,32,31,31,30,16,15,16,15,15,15,92,93,93,1,278,-1.09895203846365,-.753441137375281,.183202084996213
12429961056,398521770,02/21/2021 06:04:07 PM,02/21/2021 06:17:28 PM,1,7,6,7,7,7,7,4,7,6,7,6,6,6,5,6,7,7,7,7,6,6,7,7,7,7,6,6,6,6,7,5,5,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6,7,2,2,2,8,3,1,1,41,40,41,36,38,42,17,16,20,21,21,21,115,115,124,1,354,.335165836752948,.322163758367259,.814058982200689
12433745567,398521770,02/22/2021 06:49:56 PM,02/22/2021 07:07:54 PM,1,7,6,6,7,7,7,7,6,6,7,7,7,7,6,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,7,7,7,2,0,0,0,999,999,0,40, , ,40, , ,20, , ,21, , ,121, , ,0, , , , 
12433945063,398521770,02/22/2021 08:55:35 PM,02/22/2021 09:14:06 PM,1,7,6,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,8,3,1,1,41,41,41,40,42,42,21,21,21,21,21,21,123,125,125,1,373,.894170341867404,.962152369265181,.856042793345654
12434790527,398521770,02/23/2021 05:05:02 AM,02/23/2021 05:16:35 AM,1,6,6,6,6,6,6,3,3,1,1,1,1,2,2,2,5,5,5,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,6,1,2,5,2,2,2,8,3,1,1,36,12,30,10,30,30,6,15,6,15,15,6,67,72,72,1,211,-3.01886119393379,-2.42978726849381,-1.36909919733752
12454464149,398521770,03/02/2021 12:41:18 AM,03/02/2021 01:04:04 AM,1,6,5,5,3,6,6,7,6,7,3,5,6,6,5,6,6,6,6,4,5,4,5,4,6,3,5,5,6,6,5,5,4,4,5,5,5,3,3,3,2,2,3,6,5,5,4,4,5,4,3,3,3,4,4,5.5,6,6,6,2,1,2,4,2,0,1,31,28,16,34,30,29,17,13,10,18,15,11,100,86,66,1,252,-.539947533349191,-1.20143316500383,-.950360815917858
12455012940,398521770,03/02/2021 04:56:57 AM,03/02/2021 05:07:06 AM,1,6,5,5,5,6,6,5,4,4,4,3,4,5,4,5,5,5,6,6,6,5,6,6,6,5,4,5,4,4,5,5,4,5,5,5,6,5,5,5,5,5,5,4,4,5,4,4,5,5,4,5,5,5,6,5.5,4,5,5,2,2,2,8,3,1,1,33,35,30,24,27,26,14,14,14,16,16,16,87,92,86,1,265,-1.62134993114765,-1.14981004669796,-.781325841308004
12455055607,398521770,03/02/2021 05:11:53 AM,03/02/2021 05:23:17 AM,1,6,5,6,4,5,6,7,3,6,4,7,7,6,4,5,6,4,6,5,5,4,4,6,6,6,7,6,7,6,5,6,4,6,7,7,6,2,6,4,4,6,6,5,6,6,7,5,5,6,4,6,6,6,6,5.5,6.5,5,6,2,1,1,2,1,0,1,32,30,28,34,37,34,15,16,16,16,20,18,97,103,96,1,296,-.749574222767112,-.113452526477359,.30915351843111
12457876035,398521770,03/02/2021 11:26:44 PM,03/02/2021 11:35:29 PM,1,6,4,6,5,6,6,6,5,6,6,6,6,6,5,6,6,6,6,7,5,7,6,6,7,7,7,6,6,6,6,6,6,6,7,7,7,6,5,5,3,4,5,6,6,6,6,4,6,5,4,5,6,5,6,6,6,6,6,2,2,2,8,3,1,1,33,38,28,35,38,34,17,18,14,18,21,17,103,115,93,1,311,-.503340920918737,.322163758367259,-.487439163293245
12462766923,398521757,03/02/2021 04:59:52 PM,03/04/2021 08:28:13 AM,1,6,6,6,6,7,6,7,4,7,5,7,7,7,7,7,6,4,7,7,6,7,6,6,7,7,6,7,4,7,7,7,5,7,7,7,7,7,6,7,6,7,6,6,6,6,6,6,6,7,6,7,5,6,5,6,7,7,6,2,2,2,8,3,1,1,37,39,39,37,38,36,21,19,20,17,21,16,112,117,111,1,340,.125539147335026,.450161480546843,.268269437316136
12466534135,398521770,03/05/2021 09:35:42 AM,03/05/2021 09:43:38 AM,1,5,5,4,4,5,6,6,6,6,4,6,5,6,6,7,7,6,6,5,5,6,5,6,7,7,6,7,4,6,5,6,6,6,7,7,7,4,4,3,3,3,3,6,4,4,4,6,5,4,3,3,3,3,6,5,6,6,6,1,2,2,4,2,0,1,29,34,20,33,35,29,19,18,10,19,21,12,100,108,71,1,279,-.539947533349191,.206541778971602,-.74044176019303
12469248582,398521770,03/06/2021 12:27:35 PM,03/06/2021 12:37:48 PM,1,5,5,5,5,5,6,6,5,7,6,7,7,6,6,6,6,5,6,6,6,5,5,5,6,6,6,7,5,6,6,6,6,6,6,5,6,1,1,2,2,1,3,2,1,2,2,3,1,1,2,2,1,1,2,5,6.5,6,6,2,2,1,4,2,0,1,31,33,10,38,36,11,18,18,5,17,17,4,104,104,30,1,238,-.260445280791963,-.0494536653875672,-2.46177801713662
12469476553,398521770,03/06/2021 03:02:09 PM,03/06/2021 03:13:36 PM,1,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,5,4,4,4,4,5,6,5,6,5,5,5,5,5,5,5,5,5,7,7,7,7,2,2,2,8,3,1,1,41,41,26,42,40,32,21,21,15,21,21,15,125,123,88,1,336,1.03392146814602,.834154647085597,-.697358219018073
12476003896,398521770,03/09/2021 08:04:24 AM,03/09/2021 08:26:24 AM,1,6,5,5,4,5,6,5,5,4,3,5,4,6,5,5,6,6,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,4.5,5,6,2,0,0,0,999,999,0,31, , ,26, , ,16, , ,16, , ,89, , ,0, , , , 
12488792852,398521757,03/13/2021 10:10:19 AM,03/13/2021 10:22:11 AM,1,7,5,4,6,5,6,7,6,6,4,6,7,7,6,6,7,6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.5,6,6,7,2,0,0,0,999,999,0,33, , ,36, , ,19, , ,20, , ,108, , ,0, , , , 
12488807263,398521757,03/13/2021 10:21:19 AM,03/13/2021 10:44:00 AM,1,3,5,4,6,5,6,7,7,5,7,7,6,6,5,7,7,7,6,6,4,5,4,5,5,7,2,6,4,5,5,5,4,5,5,5,5,6,5,7,7,5,7,7,4,7,5,5,6,5,5,6,6,6,7,5,7,6,7,1,2,2,4,2,0,1,29,29,37,39,29,34,18,14,16,20,15,19,106,87,106,1,299,-.120694154513349,-1.13743430391403,.728991629880766
12488949636,398521757,03/13/2021 12:29:47 PM,03/13/2021 12:49:47 PM,1,7,6,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,7,7,6,7,6,7,7,7,6,7,6,6,7,7,7,7,7,7,7,7,6,7,7,2,2,2,8,3,1,1,41,36,40,38,34,39,21,18,21,21,19,21,121,107,121,1,349,.75441921558879,-.189827130351078,.688107548765792
12489271860,398521757,03/13/2021 06:28:16 PM,03/13/2021 06:40:20 PM,1,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,8,3,1,1,41,41,41,42,42,42,21,21,21,21,21,21,125,125,125,1,375,1.03392146814602,.962152369265181,.856042793345654
12489343400,398521757,03/13/2021 07:56:49 PM,03/13/2021 08:03:07 PM,1,7,6,6,7,7,7,7,4,5,4,6,7,7,7,7,7,7,7,7,6,6,7,7,7,7,4,5,5,7,7,6,7,7,7,7,7,7,6,6,7,7,7,7,4,5,4,7,7,7,7,7,7,7,7,7,5.5,7,7,2,2,2,8,3,1,1,40,40,40,33,35,34,21,20,21,21,21,21,115,116,116,1,347,.335165836752948,.386162619457051,.478188493040964
12497444730,398521757,03/16/2021 06:48:15 PM,03/16/2021 07:01:32 PM,1,7,6,7,7,7,7,5,4,5,4,5,5,6,6,6,6,6,6,7,6,7,7,7,7,5,5,5,5,6,6,6,6,6,7,7,7,6,6,5,6,5,5,5,4,3,4,4,4,5,5,5,4,5,5,7,5,6,6,2,2,2,8,3,1,1,41,41,33,28,32,24,18,18,15,18,21,14,105,112,86,1,303,-.363589794640123,.130167175097883,-.781325841308004
12501200893,398521770,03/17/2021 09:22:51 PM,03/17/2021 09:33:05 PM,1,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,8,3,1,1,41,41,41,41,42,42,21,21,21,21,21,21,124,125,125,1,374,.964045905006711,.962152369265181,.856042793345654
12517208201,398521770,03/23/2021 05:42:07 PM,03/23/2021 06:13:13 PM,1,6,5,5,6,6,6,5,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.5,6,6,2,2,2,8,3,1,1,34,36,36,38,36,36,18,18,18,18,18,18,108,108,108,1,324,-.153963105222202,-.125828269261286,.142318003881239
12520304984,398521770,03/24/2021 01:59:49 PM,03/24/2021 02:06:47 PM,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,8,3,1,1,36,36,36,36,36,36,18,18,18,18,18,18,108,108,108,1,324,-.153963105222202,-.125828269261286,.142318003881239
12520437619,398521770,03/24/2021 02:49:22 PM,03/24/2021 03:00:39 PM,1,6,6,6,6,6,6,6,3,6,3,6,6,6,6,3,6,6,6,4,4,3,3,3,5,4,3,4,3,3,3,6,4,4,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,8,3,1,1,36,22,36,30,20,36,15,14,18,18,11,18,99,67,108,1,274,-.782843173475965,-2.74978157394277,.142318003881239
12520589253,398521770,03/24/2021 03:51:11 PM,03/24/2021 04:00:37 PM,1,6,6,6,5,6,7,7,6,7,5,6,6,6,6,6,6,6,7,6,6,7,7,6,6,6,5,6,5,6,6,7,7,7,7,6,6,6,5,5,6,7,7,6,6,6,6,6,5,6,6,6,6,7,7,6,6,6,6,2,2,2,8,3,1,1,36,38,36,37,34,35,18,21,18,19,19,20,110,112,109,1,331,-.0142119789435876,.130167175097883,.184301815026205
12520645283,398521770,03/24/2021 04:13:31 PM,03/24/2021 04:33:40 PM,1,6,6,4,5,6,4,7,7,7,5,6,6,4,4,6,7,4,7,7,4,5,2,5,6,7,4,7,4,7,7,6,4,6,7,4,7,5,4,2,4,5,4,7,7,4,2,5,6,3,4,3,2,3,7,5.5,6.5,4,7,1,2,2,4,2,0,1,31,29,24,38,36,31,14,16,10,18,18,12,101,99,77,1,277,-.470071970209884,-.369447970836528,-.488538893323237
12520739821,398521770,03/24/2021 04:53:02 PM,03/24/2021 05:30:33 PM,1,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,8,3,1,1,41,41,41,42,42,42,21,21,21,21,21,21,125,125,125,1,375,1.03392146814602,.962152369265181,.856042793345654
